index,default,San Francisco,Austin,Boston,Chicago,NYC,Oklahoma City,Orlando,Seattle
2233,4.3,10.4,15,5.3,4.3,6.7,10.3,16.9,6.4
2234,4.2,10.2,14.6,5.1,4.1,6.4,9.9,16.6,6.2
2235,4,9.9,14.4,4.8,3.8,6.2,9.6,16.3,6
2236,3.8,9.8,14.2,4.6,3.6,6.1,9.2,16.1,5.8
2237,3.6,9.7,14.2,4.7,3.6,5.9,8.9,15.9,5.7
2238,3.5,10.6,14.1,5.4,4.8,6.8,9.1,16.4,6.2
2239,4.2,12.1,15.6,6.4,6.1,7.8,10.7,18.7,7.2
2240,5.8,13.1,17.2,7.4,7.4,8.8,12.3,20.9,8.1
2241,8,14.1,18.8,8.2,8.4,9.7,13.9,22.6,9.2
2242,9.7,14.9,20.2,8.9,9.3,10.4,15.3,23.8,10.1
2243,12,15.8,21.3,9.4,9.9,10.9,16.4,24.8,10.9
2244,13.8,16.3,22.3,9.8,10.4,11.2,17.4,25.4,11.5
2245,14.6,16.4,23.1,9.9,10.8,11.4,18,25.8,11.9
2246,15.3,16.2,23.4,9.9,10.7,11.3,18.4,26,12.1
2247,15.3,15.6,23.5,9.7,10.4,10.9,18.5,25.7,12
2248,14.4,14.7,23.2,9.2,9.8,10.4,18.2,25.1,11.6
2249,13.3,13.4,22.3,8.6,8.8,9.7,17.3,23.9,10.7
2250,12.1,12.4,20.4,8,7.7,9.1,15.4,22,9.6
2251,11,12.1,18.8,7.5,7.1,8.7,14.1,20.7,8.9
2252,10.6,11.7,17.7,7.1,6.5,8.3,13.3,19.7,8.4
2253,10.1,11.5,16.9,6.7,6,8,12.5,18.9,8.1
2254,9.7,11.2,16.3,6.3,5.6,7.7,11.8,18.3,7.6
2255,9.2,11,16.1,5.9,5.2,7.2,11.2,17.7,7.3
2256,8.7,10.7,15.4,5.7,4.8,7,10.8,17.3,6.8
2257,8.2,10.4,15.1,5.4,4.4,6.8,10.4,16.9,6.5
2258,7.7,10.2,14.7,5.1,4.2,6.5,10.1,16.6,6.3
2259,7.1,10,14.4,4.9,3.9,6.2,9.7,16.2,6.1
2260,6.6,9.8,14.2,4.6,3.7,6.1,9.3,16.1,5.9
2261,6,9.7,14.2,4.7,3.7,6,8.9,15.9,5.8
2262,5.5,10.6,14.2,5.4,4.9,6.8,9.2,16.4,6.3
2263,6,12.1,15.8,6.4,6.2,7.8,10.8,18.7,7.3
2264,7.9,13.1,17.4,7.4,7.4,8.8,12.6,21,8.3
2265,9.7,14.1,19.1,8.2,8.5,9.7,14.1,22.6,9.3
2266,12.1,15,20.4,8.9,9.4,10.4,15.5,23.8,10.2
2267,14.3,15.8,21.6,9.4,9.9,10.9,16.7,24.8,11
2268,16.4,16.3,22.5,9.8,10.5,11.3,17.7,25.4,11.6
2269,18,16.4,23.3,9.9,10.8,11.4,18.3,25.8,12.1
2270,19.1,16.3,23.7,9.9,10.7,11.4,18.7,25.9,12.3
2271,19.9,15.6,23.7,9.6,10.4,11.1,18.8,25.7,12.2
2272,20.2,14.7,23.4,9.2,9.9,10.5,18.4,25.1,11.7
2273,19.7,13.5,22.5,8.6,8.8,9.8,17.5,23.9,10.9
2274,18.5,12.4,20.7,7.9,7.8,9.2,15.7,22.1,9.8
2275,16.9,12.1,19,7.4,7.1,8.7,14.3,20.7,9.1
2276,15.8,11.7,17.8,7.1,6.6,8.4,13.5,19.7,8.6
2277,14.7,11.5,17.1,6.7,6.1,8.1,12.7,18.9,8.2
2278,13.5,11.2,16.4,6.3,5.6,7.7,12,18.3,7.7
2279,12.4,11,16.2,5.8,5.3,7.2,11.4,17.7,7.4
2280,11.3,10.7,15.6,5.7,4.9,7.1,10.9,17.4,6.9
2281,10.1,10.5,15.2,5.3,4.6,6.8,10.6,16.9,6.6
2282,8.9,10.2,14.8,5.1,4.2,6.6,10.2,16.6,6.4
2283,7.7,10,14.6,4.8,3.9,6.2,9.8,16.3,6.2
2284,6.5,9.8,14.3,4.6,3.8,6.1,9.4,16.1,5.9
2285,5.3,9.8,14.3,4.7,3.8,6.1,9.1,15.9,5.9
2286,4.1,10.7,14.4,5.4,5,6.9,9.3,16.6,6.4
2287,4.8,12.1,16,6.4,6.4,7.9,11,18.8,7.4
2288,6.8,13.1,17.7,7.4,7.6,8.9,12.8,21.1,8.3
2289,9.4,14.1,19.4,8.2,8.7,9.8,14.4,22.7,9.4
2290,11.8,15.1,20.7,8.9,9.6,10.4,15.8,23.9,10.2
2291,14,15.9,21.9,9.4,10.2,11,16.9,24.9,11.1
2292,15.8,16.4,22.9,9.7,10.7,11.3,17.9,25.6,11.7
2293,17.3,16.6,23.6,9.9,11,11.4,18.6,25.9,12.1
2294,18.2,16.3,24,9.9,10.9,11.4,19,26,12.3
2295,18.8,15.6,24.1,9.6,10.7,11.1,19.1,25.8,12.2
2296,18.9,14.7,23.7,9.2,10.1,10.5,18.7,25.2,11.7
2297,18.2,13.5,22.8,8.6,9.1,9.8,17.8,24,10.9
2298,16.7,12.4,20.9,7.9,7.9,9.2,15.9,22.1,9.8
2299,15,12.1,19.3,7.4,7.3,8.8,14.5,20.7,9.1
2300,14.1,11.7,18,7.1,6.7,8.4,13.7,19.8,8.6
2301,13.2,11.5,17.2,6.7,6.2,8.1,12.8,18.9,8.2
2302,12.3,11.2,16.6,6.3,5.8,7.8,12.2,18.3,7.7
2303,11.4,11,16.3,5.9,5.5,7.3,11.6,17.7,7.4
2304,10.5,10.7,15.7,5.7,5.1,7.1,11.1,17.4,7
2305,9.8,10.5,15.3,5.4,4.8,6.8,10.7,16.9,6.7
2306,9,10.2,14.9,5.1,4.4,6.6,10.3,16.6,6.4
2307,8.3,10,14.7,4.9,4.2,6.3,9.9,16.3,6.2
2308,7.5,9.8,14.4,4.6,4,6.2,9.5,16.1,6
2309,6.7,9.8,14.4,4.8,4.1,6.1,9.2,15.9,6
2310,5.9,10.7,14.6,5.6,5.3,7,9.5,16.6,6.5
2311,6.8,12.2,16.2,6.6,6.6,8,11.2,18.9,7.4
2312,9.4,13.2,17.9,7.5,7.8,9,12.9,21.1,8.4
2313,12.4,14.1,19.6,8.3,8.9,9.9,14.6,22.7,9.4
2314,15,15.1,20.9,8.9,9.8,10.6,16,23.9,10.3
2315,16.5,15.9,22.1,9.4,10.4,11.1,17.2,24.9,11.1
2316,18.2,16.5,23.1,9.8,10.9,11.4,18.2,25.6,11.7
2317,19,16.6,23.8,9.9,11.2,11.6,18.8,26,12.2
2318,20,16.4,24.2,9.9,11.2,11.6,19.3,26.1,12.4
2319,20.6,15.6,24.2,9.7,10.9,11.2,19.3,25.8,12.2
2320,20.7,14.7,23.9,9.2,10.3,10.7,19,25.2,11.8
2321,19.9,13.5,22.9,8.6,9.3,9.9,18.1,24,11
2322,18.2,12.4,21.1,8,8.2,9.2,16.2,22.1,9.9
2323,16.2,12.1,19.4,7.5,7.5,8.8,14.7,20.7,9.2
2324,15.2,11.7,18.2,7.1,6.9,8.5,13.9,19.8,8.7
2325,14.3,11.5,17.3,6.8,6.4,8.2,13.1,18.9,8.3
2326,13.3,11.2,16.7,6.4,6,7.9,12.4,18.4,7.8
2327,12.4,11,16.4,5.9,5.7,7.3,11.8,17.7,7.6
2328,11.4,10.7,15.7,5.8,5.3,7.2,11.3,17.4,7.1
2329,11.1,10.4,15.4,5.4,4.9,6.9,10.9,16.9,6.7
2330,10.8,10.2,15,5.2,4.7,6.7,10.5,16.6,6.5
2331,10.5,10,14.7,4.9,4.3,6.3,10.1,16.3,6.3
2332,10.2,9.8,14.5,4.7,4.2,6.3,9.7,16.1,6.1
2333,9.9,9.8,14.5,4.8,4.2,6.2,9.4,16,6.1
2334,9.6,10.8,14.7,5.7,5.5,7.1,9.7,16.7,6.6
2335,10,12.2,16.4,6.7,6.8,8.1,11.4,18.9,7.5
2336,10.9,13.2,18.1,7.6,8.1,9.1,13.2,21.2,8.5
2337,11.8,14.1,19.8,8.4,9.1,10.1,14.8,22.8,9.6
2338,13,15.1,21.1,9.1,10,10.7,16.2,24.1,10.4
2339,14.4,15.9,22.3,9.6,10.6,11.2,17.4,25,11.2
2340,15,16.5,23.2,9.9,11.1,11.6,18.3,25.6,11.8
2341,15.2,16.6,24,10,11.4,11.7,19,26,12.3
2342,16,16.4,24.3,10,11.4,11.7,19.5,26.1,12.5
2343,16.6,15.6,24.4,9.7,11.1,11.3,19.5,25.8,12.3
2344,17,14.7,24,9.3,10.6,10.8,19.2,25.2,11.9
2345,16.4,13.5,23.1,8.7,9.5,10,18.2,24,11.1
2346,15.7,12.4,21.3,8.1,8.4,9.4,16.4,22.2,10
2347,15,12.1,19.6,7.6,7.7,8.9,14.9,20.8,9.3
2348,14.5,11.8,18.3,7.2,7.1,8.7,14.1,19.8,8.8
2349,14,11.5,17.4,6.9,6.6,8.3,13.3,19,8.4
2350,13.5,11.2,16.8,6.4,6.2,8,12.6,18.4,7.9
2351,12.9,11.1,16.6,6.1,5.8,7.5,12,17.8,7.7
2352,12.4,10.8,15.8,5.8,5.4,7.3,11.5,17.4,7.2
2353,11.8,10.5,15.5,5.6,5.2,7.1,11.1,17,6.9
2354,11.2,10.3,15.1,5.3,4.8,6.8,10.7,16.7,6.6
2355,10.6,10.1,14.9,5.1,4.5,6.6,10.3,16.4,6.4
2356,9.9,9.9,14.6,4.8,4.3,6.4,9.9,16.2,6.2
2357,9.3,9.9,14.7,5,4.4,6.4,9.6,16.1,6.2
2358,8.7,10.8,14.8,5.8,5.7,7.3,9.9,16.8,6.7
2359,9.6,12.2,16.6,6.9,7.1,8.3,11.7,19.1,7.7
2360,10.7,13.2,18.2,7.8,8.3,9.3,13.4,21.3,8.7
2361,12.1,14.2,19.9,8.6,9.3,10.3,15.1,22.9,9.7
2362,12.9,15.1,21.2,9.3,10.2,10.9,16.4,24.1,10.6
2363,13.6,15.9,22.3,9.7,10.9,11.4,17.6,25.1,11.4
2364,13.9,16.5,23.3,10.1,11.3,11.7,18.5,25.7,12.1
2365,14.5,16.6,24.1,10.2,11.6,11.9,19.2,26.1,12.5
2366,15.3,16.4,24.5,10.1,11.6,11.9,19.6,26.2,12.7
2367,15.4,15.6,24.5,9.8,11.3,11.6,19.6,25.9,12.5
2368,15.4,14.7,24.2,9.4,10.7,10.9,19.3,25.3,12.1
2369,14.8,13.5,23.3,8.8,9.7,10.2,18.3,24.1,11.3
2370,14.2,12.5,21.4,8.2,8.6,9.6,16.5,22.2,10.2
2371,13.3,12.1,19.7,7.7,7.9,9.1,15.1,20.8,9.5
2372,13,11.8,18.4,7.3,7.3,8.8,14.2,19.9,9
2373,12.7,11.6,17.6,7,6.8,8.4,13.4,19.1,8.5
2374,12.4,11.3,16.9,6.6,6.4,8.1,12.7,18.5,8.1
2375,12.1,11.1,16.7,6.3,6.1,7.7,12.1,18,7.8
2376,11.8,10.8,16,6,5.7,7.4,11.6,17.6,7.3
2377,11.7,10.6,15.6,5.7,5.3,7.2,11.2,17.1,7
2378,11.6,10.3,15.2,5.5,5.1,6.9,10.7,16.8,6.7
2379,11.5,10.1,15,5.2,4.7,6.7,10.4,16.5,6.6
2380,11.4,9.9,14.8,5,4.5,6.6,10,16.3,6.3
2381,11.3,9.9,14.8,5.2,4.6,6.6,9.7,16.1,6.3
2382,11.2,10.9,14.9,6,5.9,7.5,10.1,16.9,6.9
2383,11.7,12.2,16.7,7.1,7.3,8.5,11.8,19.2,7.8
2384,13.2,13.2,18.4,8.1,8.4,9.5,13.6,21.4,8.8
2385,13.6,14.2,20,8.9,9.5,10.4,15.2,22.9,9.8
2386,13.2,15.1,21.3,9.5,10.4,11.1,16.6,24.2,10.7
2387,14,16,22.5,9.9,11,11.6,17.7,25.1,11.5
2388,15.2,16.5,23.5,10.3,11.5,11.9,18.6,25.7,12.1
2389,16,16.6,24.3,10.4,11.7,12.1,19.3,26.1,12.6
2390,16.8,16.3,24.6,10.3,11.7,12.1,19.8,26.2,12.8
2391,17.4,15.6,24.6,10.1,11.4,11.7,19.7,25.9,12.6
2392,17.5,14.7,24.2,9.6,10.8,11.1,19.4,25.3,12.2
2393,17.4,13.5,23.3,8.9,9.8,10.3,18.4,24.1,11.4
2394,16.8,12.5,21.5,8.3,8.6,9.7,16.7,22.3,10.3
2395,16.2,12.1,19.8,7.9,7.9,9.3,15.1,20.9,9.6
2396,15.7,11.8,18.6,7.5,7.3,8.9,14.3,19.9,9.1
2397,15.3,11.5,17.7,7.2,6.8,8.6,13.5,19.1,8.6
2398,14.8,11.2,17.1,6.8,6.4,8.3,12.8,18.6,8.2
2399,14.3,11.1,16.9,6.4,6.1,7.8,12.2,18.1,7.9
2400,13.9,10.8,16.1,6.2,5.7,7.6,11.8,17.6,7.4
2401,13.3,10.6,15.8,5.9,5.4,7.3,11.3,17.2,7.1
2402,12.8,10.3,15.4,5.7,5.1,7.1,10.9,16.8,6.8
2403,12.3,10.1,15.2,5.4,4.7,6.8,10.6,16.6,6.6
2404,11.7,9.9,14.9,5.2,4.6,6.7,10.1,16.3,6.3
2405,11.2,9.9,14.9,5.3,4.7,6.7,9.8,16.2,6.4
2406,10.7,10.9,15.1,6.2,6.1,7.7,10.2,16.9,6.9
2407,12.2,12.3,16.8,7.2,7.5,8.7,12,19.2,7.9
2408,14,13.3,18.4,8.2,8.7,9.7,13.8,21.4,8.9
2409,14.8,14.2,20.1,9,9.8,10.7,15.4,23,9.9
2410,15.7,15.2,21.4,9.6,10.7,11.4,16.8,24.2,10.8
2411,16.3,16.1,22.6,10.1,11.3,11.9,17.9,25.2,11.7
2412,17,16.6,23.6,10.4,11.8,12.2,18.8,25.7,12.3
2413,17.7,16.7,24.4,10.5,12.1,12.4,19.5,26.1,12.8
2414,18.6,16.3,24.7,10.4,12.1,12.4,19.9,26.2,12.9
2415,18.8,15.6,24.7,10.2,11.7,12,19.9,25.9,12.8
2416,18.7,14.7,24.3,9.8,11.2,11.4,19.6,25.3,12.4
2417,18.9,13.5,23.4,9.1,10.2,10.6,18.7,24.1,11.6
2418,18.5,12.5,21.6,8.4,9,9.9,16.8,22.3,10.4
2419,17.7,12.1,19.9,7.9,8.2,9.5,15.4,20.9,9.7
2420,16.3,11.8,18.7,7.6,7.6,9.1,14.5,19.9,9.2
2421,15,11.6,17.8,7.2,7.2,8.7,13.7,19.1,8.7
2422,13.6,11.3,17.2,6.8,6.7,8.4,13.1,18.6,8.3
2423,12.2,11.1,16.9,6.5,6.4,7.9,12.4,18.1,8
2424,10.9,10.8,16.2,6.2,6,7.7,12,17.6,7.5
2425,9.6,10.6,15.9,5.9,5.7,7.4,11.6,17.2,7.2
2426,8.3,10.4,15.6,5.7,5.4,7.2,11.1,16.8,6.9
2427,6.9,10.2,15.3,5.4,5.1,6.9,10.7,16.6,6.7
2428,5.6,10,15.1,5.2,4.9,6.8,10.3,16.3,6.4
2429,4.3,10,15.1,5.4,5.1,6.8,10,16.2,6.4
2430,2.9,11.1,15.3,6.2,6.4,7.8,10.5,17.1,7.1
2431,4.4,12.4,16.9,7.3,7.9,8.8,12.2,19.3,8
2432,6.4,13.4,18.7,8.3,9.1,9.9,14.1,21.6,9.1
2433,8.8,14.3,20.3,9.2,10.2,10.9,15.7,23.1,10.1
2434,11.5,15.3,21.6,9.8,11.1,11.6,17.1,24.3,10.9
2435,14,16.2,22.8,10.2,11.7,12.2,18.2,25.2,11.8
2436,16.1,16.7,23.8,10.6,12.2,12.5,19,25.8,12.4
2437,17.6,16.7,24.6,10.7,12.5,12.7,19.7,26.2,12.9
2438,18.5,16.4,24.9,10.7,12.4,12.6,20.1,26.2,13.1
2439,19.1,15.7,24.9,10.4,12.2,12.2,20.1,25.9,12.9
2440,19.2,14.8,24.5,10,11.6,11.6,19.7,25.3,12.6
2441,18.6,13.6,23.6,9.3,10.6,10.8,18.8,24.1,11.8
2442,17.1,12.6,21.8,8.7,9.4,10.2,17,22.3,10.6
2443,15.3,12.2,20.2,8.2,8.6,9.7,15.5,20.9,9.8
2444,13.9,11.9,18.9,7.8,8,9.3,14.7,20,9.3
2445,12.6,11.6,18.1,7.5,7.5,8.9,13.9,19.2,8.8
2446,11.2,11.4,17.4,7.1,7.1,8.6,13.2,18.6,8.4
2447,9.9,11.2,17.1,6.7,6.7,8.2,12.6,18.2,8.1
2448,8.5,10.9,16.4,6.5,6.3,7.9,12.2,17.6,7.6
2449,7.5,10.7,16,6.2,6.1,7.7,11.7,17.2,7.3
2450,6.4,10.4,15.7,5.9,5.8,7.4,11.3,16.9,7
2451,5.2,10.2,15.4,5.7,5.4,7.1,10.9,16.6,6.8
2452,4.1,10.1,15.2,5.4,5.2,7.1,10.6,16.4,6.5
2453,3,10.1,15.2,5.7,5.4,7.1,10.3,16.3,6.6
2454,1.9,11.2,15.5,6.5,6.8,8.1,10.8,17.1,7.2
2455,3.3,12.4,17.1,7.6,8.2,9.1,12.5,19.4,8.2
2456,5.7,13.4,18.8,8.6,9.4,10.2,14.3,21.7,9.2
2457,8.3,14.4,20.4,9.4,10.5,11.2,15.9,23.2,10.2
2458,10.9,15.3,21.8,10.1,11.4,11.9,17.3,24.4,11.1
2459,13.4,16.2,22.9,10.5,12.1,12.4,18.4,25.3,11.9
2460,15.4,16.7,24,10.8,12.6,12.7,19.3,25.9,12.6
2461,16.9,16.8,24.8,10.9,12.8,12.9,19.9,26.3,13.1
2462,18,16.5,25.1,10.9,12.7,12.8,20.3,26.3,13.3
2463,18.7,15.8,25.1,10.7,12.4,12.4,20.3,26,13.1
2464,18.7,14.8,24.7,10.2,11.8,11.8,19.9,25.4,12.7
2465,17.9,13.7,23.8,9.4,10.8,11,19.1,24.2,11.9
2466,16.5,12.7,22,8.9,9.6,10.3,17.3,22.4,10.8
2467,14.7,12.2,20.3,8.4,8.9,9.9,15.8,21,10
2468,13.4,11.9,19,8,8.3,9.5,14.9,20.1,9.4
2469,12.2,11.7,18.2,7.7,7.8,9.1,14.1,19.3,8.9
2470,10.9,11.4,17.5,7.3,7.3,8.8,13.4,18.7,8.5
2471,9.7,11.2,17.3,6.9,6.9,8.3,12.9,18.3,8.2
2472,8.4,10.9,16.6,6.7,6.5,8.1,12.4,17.7,7.7
2473,7.5,10.7,16.2,6.4,6.2,7.9,12,17.3,7.4
2474,6.4,10.4,15.8,6.1,5.9,7.7,11.6,16.9,7.1
2475,5.4,10.3,15.7,5.9,5.6,7.3,11.2,16.7,6.8
2476,4.4,10.1,15.4,5.7,5.4,7.3,10.8,16.5,6.6
2477,3.4,10.2,15.4,5.9,5.6,7.3,10.5,16.4,6.7
2478,2.4,11.2,15.8,6.8,6.9,8.3,11,17.2,7.3
2479,3.4,12.5,17.4,7.9,8.4,9.4,12.8,19.6,8.3
2480,5.7,13.6,19.1,8.9,9.7,10.4,14.6,21.7,9.3
2481,8.2,14.4,20.7,9.7,10.7,11.4,16.2,23.2,10.3
2482,11.1,15.4,22.1,10.3,11.6,12.2,17.6,24.5,11.2
2483,13.6,16.3,23.2,10.8,12.2,12.7,18.7,25.4,12
2484,15.8,16.8,24.3,11.1,12.7,13.1,19.5,26,12.7
2485,17.5,16.8,25.1,11.2,12.9,13.2,20.2,26.4,13.2
2486,18.6,16.6,25.4,11.1,12.8,13,20.6,26.5,13.3
2487,19.3,15.8,25.3,10.9,12.6,12.6,20.6,26.2,13.2
2488,19.4,14.9,24.9,10.4,11.9,11.9,20.2,25.5,12.8
2489,18.6,13.8,24,9.7,11,11.2,19.3,24.3,12
2490,17.1,12.7,22.2,9.1,9.8,10.5,17.5,22.6,10.9
2491,15.3,12.3,20.5,8.7,9.1,10.1,16,21.2,10.1
2492,14.1,12,19.2,8.2,8.4,9.7,15.1,20.2,9.5
2493,12.8,11.7,18.4,7.9,7.9,9.3,14.4,19.4,9
2494,11.5,11.4,17.7,7.5,7.5,9,13.7,18.8,8.6
2495,10.2,11.3,17.5,7.1,7.1,8.5,13.2,18.4,8.3
2496,9,11,16.7,6.9,6.7,8.3,12.7,17.8,7.8
2497,7.9,10.7,16.4,6.6,6.4,8,12.2,17.4,7.4
2498,6.7,10.6,16.1,6.3,6.2,7.8,11.8,17.1,7.2
2499,5.5,10.3,15.9,6.1,5.8,7.5,11.4,16.8,6.9
2500,4.4,10.2,15.6,5.8,5.6,7.4,11,16.6,6.7
2501,3.2,10.2,15.7,6.1,5.8,7.5,10.7,16.5,6.7
2502,2,11.3,16,7,7.2,8.5,11.3,17.4,7.4
2503,3.6,12.6,17.7,8.1,8.6,9.6,13.1,19.7,8.3
2504,5.9,13.6,19.4,9.1,9.9,10.6,14.8,21.9,9.4
2505,8,14.6,20.9,9.9,10.9,11.6,16.4,23.4,10.4
2506,9.7,15.5,22.3,10.6,11.8,12.4,17.8,24.7,11.3
2507,11.8,16.4,23.5,11,12.4,12.9,18.9,25.6,12.1
2508,13.3,16.9,24.5,11.2,12.9,13.2,19.7,26.2,12.8
2509,14.4,16.9,25.2,11.3,13.1,13.3,20.4,26.6,13.3
2510,15.3,16.6,25.6,11.3,13.1,13.2,20.8,26.7,13.4
2511,15.6,15.9,25.5,11.1,12.8,12.7,20.8,26.3,13.3
2512,15.5,15.1,25.1,10.6,12.2,12.1,20.4,25.7,12.9
2513,14.5,13.9,24.2,9.8,11.2,11.3,19.5,24.5,12.1
2514,13,12.8,22.4,9.2,10.1,10.6,17.7,22.7,10.9
2515,11.3,12.4,20.7,8.8,9.2,10.2,16.2,21.3,10.1
2516,10.8,12.1,19.4,8.4,8.6,9.8,15.3,20.3,9.6
2517,10.2,11.8,18.6,8.1,8.1,9.4,14.6,19.5,9.1
2518,9.7,11.6,17.9,7.7,7.7,9.1,13.9,18.9,8.6
2519,9.1,11.3,17.7,7.3,7.3,8.7,13.3,18.5,8.4
2520,8.6,11.1,16.9,7.1,6.9,8.4,12.8,17.9,7.8
2521,8.4,10.8,16.6,6.8,6.7,8.2,12.4,17.5,7.5
2522,8.2,10.6,16.3,6.5,6.4,7.9,11.9,17.1,7.2
2523,8,10.4,16.1,6.3,6,7.7,11.6,16.9,6.9
2524,7.8,10.2,15.9,6.1,5.8,7.6,11.2,16.7,6.7
2525,7.7,10.3,15.9,6.3,6,7.7,10.8,16.6,6.8
2526,7.5,11.4,16.3,7.2,7.4,8.7,11.5,17.5,7.5
2527,7.6,12.7,17.9,8.4,8.9,9.8,13.3,19.8,8.4
2528,7.6,13.7,19.6,9.4,10.2,10.8,15.1,22,9.5
2529,8.2,14.6,21.2,10.2,11.2,11.8,16.7,23.5,10.4
2530,9.1,15.6,22.6,10.8,12.1,12.6,18.1,24.7,11.3
2531,9.9,16.4,23.7,11.2,12.8,13.1,19.2,25.7,12.2
2532,10.1,16.9,24.7,11.4,13.2,13.3,20,26.2,12.8
2533,10,17,25.4,11.5,13.4,13.4,20.6,26.7,13.4
2534,10.1,16.7,25.7,11.5,13.4,13.3,21.1,26.7,13.5
2535,10.3,16.1,25.7,11.2,13.1,12.9,21.1,26.4,13.4
2536,10.2,15.1,25.3,10.8,12.4,12.3,20.7,25.7,13
2537,10.2,13.9,24.4,10,11.5,11.4,19.8,24.6,12.2
2538,9.9,12.9,22.7,9.4,10.3,10.8,18,22.8,11.1
2539,9.6,12.4,20.9,8.9,9.5,10.3,16.4,21.3,10.2
2540,9.3,12.1,19.7,8.6,8.8,9.9,15.6,20.4,9.7
2541,9,11.9,18.8,8.2,8.4,9.6,14.8,19.6,9.2
2542,8.7,11.6,18.3,7.9,7.9,9.3,14.1,19,8.7
2543,8.5,11.4,18,7.4,7.6,8.8,13.6,18.6,8.5
2544,8.2,11.1,17.2,7.2,7.2,8.6,13.1,17.9,7.9
2545,7.9,10.8,16.9,6.9,6.9,8.4,12.6,17.6,7.6
2546,7.7,10.6,16.6,6.7,6.7,8.2,12.2,17.2,7.3
2547,7.5,10.4,16.4,6.4,6.3,7.9,11.8,16.9,7
2548,7.2,10.3,16.2,6.2,6.1,7.8,11.4,16.7,6.8
2549,7,10.3,16.2,6.6,6.3,7.9,11.1,16.6,6.9
2550,6.8,11.4,16.6,7.4,7.8,8.9,11.8,17.6,7.6
2551,7.4,12.7,18.1,8.6,9.3,10,13.6,19.9,8.6
2552,8.4,13.7,19.8,9.6,10.6,11.1,15.4,22.2,9.6
2553,8.1,14.7,21.3,10.4,11.7,12.1,17,23.7,10.6
2554,9.5,15.6,22.7,10.9,12.6,12.8,18.3,24.9,11.4
2555,10.9,16.4,23.9,11.4,13.3,13.4,19.4,25.8,12.3
2556,12.6,16.9,24.9,11.6,13.7,13.7,20.3,26.4,12.9
2557,13.4,17,25.6,11.7,13.9,13.8,20.9,26.8,13.4
2558,13.8,16.7,25.9,11.7,13.8,13.7,21.3,26.9,13.6
2559,14.1,16.1,25.8,11.5,13.5,13.3,21.3,26.5,13.5
2560,14.2,15.1,25.5,11,12.9,12.6,20.9,25.9,13.1
2561,13.3,13.9,24.6,10.2,11.9,11.8,20,24.7,12.3
2562,12.6,12.9,22.9,9.6,10.7,11.1,18.2,22.9,11.2
2563,11.9,12.4,21.1,9.2,9.9,10.7,16.6,21.4,10.3
2564,11,12.1,19.8,8.8,9.3,10.3,15.7,20.5,9.7
2565,10.2,11.8,19,8.4,8.8,9.9,15,19.7,9.2
2566,9.3,11.6,18.4,8.1,8.4,9.6,14.3,19.1,8.8
2567,8.4,11.3,18.1,7.5,7.9,9.1,13.8,18.7,8.5
2568,7.6,11.1,17.3,7.4,7.6,8.9,13.3,18.1,7.9
2569,6.2,10.8,17.1,7.1,7.3,8.7,12.8,17.7,7.6
2570,4.7,10.7,16.7,6.8,7.1,8.4,12.3,17.3,7.3
2571,3.2,10.4,16.6,6.6,6.7,8.1,12,17.1,7
2572,1.8,10.3,16.3,6.4,6.5,8,11.6,16.8,6.8
2573,0.3,10.4,16.2,6.8,6.7,8.2,11.3,16.8,6.9
2574,-1.2,11.5,16.7,7.7,8.2,9.2,12,17.7,7.7
2575,0.5,12.8,18.3,8.8,9.7,10.3,13.8,20.2,8.6
2576,3,13.8,19.9,9.8,11.1,11.3,15.7,22.3,9.6
2577,5.2,14.7,21.5,10.6,12.1,12.3,17.2,23.8,10.6
2578,7.5,15.6,22.9,11.1,13,13,18.6,25.1,11.6
2579,9.8,16.5,24.1,11.5,13.7,13.5,19.7,26,12.4
2580,11.4,17,25.1,11.7,14.1,13.8,20.4,26.6,13.1
2581,12.7,17.1,25.8,11.8,14.3,13.9,21.1,26.9,13.6
2582,13.4,16.8,26.1,11.8,14.2,13.7,21.5,27,13.7
2583,13.7,16.1,26.1,11.6,13.8,13.3,21.4,26.7,13.6
2584,13.5,15.2,25.7,11.1,13.2,12.7,21.1,26,13.2
2585,12.2,14,24.8,10.4,12.2,11.9,20.2,24.8,12.4
2586,10.8,12.9,23.1,9.7,11,11.2,18.4,23.1,11.3
2587,9.1,12.4,21.3,9.3,10.2,10.8,16.8,21.6,10.4
2588,8.3,12.1,20.1,8.9,9.5,10.4,15.9,20.7,9.8
2589,7.4,11.8,19.2,8.6,9.1,10,15.1,19.8,9.3
2590,6.5,11.6,18.5,8.2,8.6,9.7,14.5,19.2,8.8
2591,5.6,11.3,18.2,7.7,8.2,9.2,13.9,18.8,8.6
2592,4.7,11.1,17.5,7.6,7.8,9.1,13.5,18.2,8
2593,4.2,10.8,17.1,7.3,7.5,8.8,12.9,17.8,7.7
2594,3.7,10.7,16.8,7,7.3,8.6,12.5,17.4,7.4
2595,3.2,10.4,16.7,6.8,6.9,8.3,12.2,17.2,7.1
2596,2.7,10.3,16.4,6.6,6.7,8.2,11.8,17,6.9
2597,2.1,10.4,16.4,7,6.9,8.3,11.5,16.9,7
2598,1.6,11.6,16.9,7.9,8.4,9.4,12.3,17.9,7.8
2599,1.8,12.8,18.4,9,9.9,10.5,14.1,20.3,8.7
2600,3.4,13.8,20.2,10.1,11.3,11.5,15.9,22.5,9.7
